TARGET,predicted_probabilities,predicted_class,Amount,ID
0,0.05,0,39.99999999999999,183484
0,0.0,0,1.980000000000004,255448
0,0.02,0,96.0,244749
0,0.01,0,308.0,63919
0,0.0,0,5.0,11475
0,0.1,0,1.5100000000000051,134016
0,0.0,0,2.8799999999999955,204962
0,0.0,0,6.180000000000007,60121
0,0.01,0,110.85,167362
0,0.06,0,465.31999999999994,112790
0,0.0,0,831.0,202391
0,0.0,0,20.000000000000007,209695
0,0.0,0,49.68,68361
0,0.0,0,136.58,224208
0,0.0,0,15.0,32583
0,0.0,0,54.99,134258
0,0.0,0,42.0,187243
0,0.0,0,2.2900000000000063,145419
0,0.0,0,3.5900000000000034,245566
0,0.0,0,5.0,11553
0,0.0,0,8.25,220848
0,0.0,0,324.99,239278
0,0.03,0,704.1199999999999,21330
0,0.0,0,25.89999999999999,18027
0,0.0,0,0.8900000000000006,197746
0,0.03,0,269.0,272672
0,0.0,0,22.65,141351
0,0.0,0,66.0,264200
0,0.0,0,44.98,127575
0,0.08,0,241.91,110998
0,0.13,0,808.88,264755
0,0.0,0,39.71,56528
0,0.0,0,33.9,63240
0,0.0,0,48.5,133421
0,0.07,0,504.4200000000001,19691
0,0.1,0,2083.2,218799
0,0.0,0,24.950000000000003,150587
0,0.0,0,77.88,263909
0,0.0,0,32.150000000000006,27763
0,0.0,0,24.989999999999995,49427
0,0.0,0,15.159999999999997,99933
0,0.0,0,174.5,236681
0,0.0,0,69.99,16821
0,0.0,0,64.0,173531
0,0.0,0,0.9899999999999949,217933
0,0.0,0,273.95,80385
0,0.0,0,0.9899999999999949,170573
0,0.0,0,100.0,155227
0,0.0,0,19.60000000000001,208793
0,0.0,0,228.44,261920
0,0.0,0,52.95,192296
0,0.0,0,0.0,6140
0,0.0,0,0.9899999999999949,26765
0,0.0,0,8.989999999999995,171862
0,0.0,0,203.64,211416
0,0.0,0,1.980000000000004,181511
0,0.0,0,171.0,217557
0,0.0,0,36.48,85792
0,0.0,0,2.989999999999995,147650
0,0.0,0,88.06,176595
0,0.0,0,14.989999999999995,105051
0,0.01,0,21.58,11682
0,0.0,0,25.03,582
0,0.01,0,105.25,80131
0,0.0,0,6.239999999999995,187905
0,0.0,0,8.989999999999995,259609
0,0.0,0,11.289999999999992,219688
0,0.0,0,58.629999999999995,61838
0,0.0,0,11.5,144318
0,0.0,0,8.989999999999995,89542
0,0.01,0,29.989999999999995,3707
0,0.0,0,5.989999999999995,47698
0,0.0,0,209.03,220739
0,0.0,0,9.539999999999992,99974
0,0.1,0,751.85,178883
0,0.0,0,36.97,87018
0,0.0,0,1.4599999999999937,119675
0,0.0,0,42.6,48034
0,0.0,0,37.870000000000005,115932
0,0.0,0,12.159999999999997,8776
0,0.0,0,2.6899999999999977,259757
0,0.0,0,26.159999999999997,90147
0,0.0,0,2.8599999999999994,112674
0,0.0,0,29.989999999999995,244705
0,0.0,0,17.989999999999995,163108
0,0.0,0,198.23,9399
0,0.0,0,0.9899999999999949,58266
0,0.0,0,9.989999999999995,148032
0,0.0,0,0.8900000000000006,135585
0,0.0,0,1.7900000000000063,228346
0,0.0,0,6.0,201448
0,0.0,0,1.0,220758
0,0.01,0,57.0,215549
0,0.0,0,19.310000000000002,189232
0,0.01,0,30.14,138920
0,0.0,0,16.0,8603
0,0.0,0,86.97,283001
0,0.0,0,84.25,256429
0,0.0,0,74.99,242682
0,0.0,0,2.90000000000002,265848
0,0.01,0,60.17,184370
0,0.0,0,9.849999999999994,159571
0,0.01,0,15.0,187425
0,0.0,0,0.7600000000000051,171113
0,0.0,0,144.0,29980
0,0.0,0,22.750000000000007,150642
0,0.0,0,144.0,33107
0,0.0,0,29.64,126985
0,0.0,0,135.37,186347
0,0.0,0,41.25,110252
0,0.0,0,4.489999999999995,116853
0,0.15,0,3165.51,185785
0,0.0,0,1.980000000000004,278288
0,0.01,0,53.07,110016
0,0.12,0,969.84,266412
0,0.0,0,34.66,173128
0,0.0,0,5.900000000000006,193471
0,0.0,0,48.0,140732
0,0.0,0,15.0,27687
0,0.0,0,32.6,132407
0,0.0,0,118.0,176865
0,0.04,0,19.950000000000003,178066
0,0.0,0,24.950000000000003,242955
0,0.0,0,1.0,46510
0,0.01,0,21.07,31525
0,0.0,0,4.790000000000006,122327
0,0.0,0,12.579999999999998,134733
0,0.0,0,172.82,213700
0,0.0,0,2.6899999999999977,140965
0,0.0,0,15.159999999999997,17964
0,0.0,0,144.0,35217
0,0.0,0,9.989999999999995,243939
0,0.0,0,295.3,203850
0,0.0,0,1.0,165742
0,0.0,0,34.50000000000001,235283
0,0.0,0,7.810000000000002,184517
0,0.0,0,104.4,68652
0,0.0,0,4.489999999999995,283058
0,0.0,0,483.68999999999994,119634
